Symbol,Name,2019-12-31,2020-03-31,2020-06-30,2020-10-09
ADI,"Analog Devices, Inc. - Common Stock",118.83999633789062,89.6500015258789,122.63999938964844,123.33000183105469
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",2.4100000858306885,1.2999999523162842,1.3899999856948853,2.0299999713897705
ADILW,"Adial Pharmaceuticals, Inc - Warrant",,,,0.3499999940395355
ADM,Archer-Daniels-Midland Company Common Stock,46.349998474121094,35.18000030517578,39.900001525878906,48.970001220703125
ADMA,ADMA Biologics Inc - Common Stock,4.0,2.880000114440918,2.930000066757202,2.490000009536743
ADME,Aptus Drawdown Managed Equity ETF,30.65999984741211,28.1299991607666,32.066001892089844,34.43000030517578
ADMP,Adamis Pharmaceuticals Corporation - Common Stock,0.699999988079071,0.36000001430511475,0.5400000214576721,0.9800000190734863
ADMS,"Adamas Pharmaceuticals, Inc. - Common Stock",3.7899999618530273,2.890000104904175,2.559999942779541,4.820000171661377
ADNT,Adient plc Ordinary Shares ,21.25,9.069999694824219,16.420000076293945,21.709999084472656
ADP,"Automatic Data Processing, Inc. - Common Stock",170.5,136.67999267578125,148.88999938964844,149.85000610351562
ADPT,Adaptive Biotechnologies Corporation - Common Stock,29.920000076293945,27.780000686645508,48.380001068115234,52.119998931884766
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,44.16999816894531,33.41999816894531,39.560001373291016,49.41999816894531
ADS,Alliance Data Systems Corporation Common Stock,112.19999694824219,33.650001525878906,45.119998931884766,48.619998931884766
ADSK,"Autodesk, Inc. - Common Stock",183.4600067138672,156.10000610351562,239.19000244140625,237.5
ADSW,"Advanced Disposal Services, Inc. Common Stock",32.869998931884766,32.79999923706055,30.170000076293945,30.270000457763672
ADT,ADT Inc. Common Stock,7.929999828338623,4.320000171661377,7.980000019073486,8.34000015258789
ADTN,"ADTRAN, Inc. - Common Stock",9.890000343322754,7.679999828338623,10.930000305175781,10.890000343322754
ADTX,"ADiTx Therapeutics, Inc. - Common Stock",,,5.059999942779541,1.899999976158142
ADUS,Addus HomeCare Corporation - Common Stock,97.22000122070312,67.5999984741211,92.55999755859375,96.55000305175781
ADVM,"Adverum Biotechnologies, Inc. - Common Stock",11.520000457763672,9.770000457763672,20.8799991607666,11.140000343322754
ADX,Adams Diversified Equity Fund Inc.,15.770000457763672,12.59000015258789,14.90999984741211,16.6299991607666
ADXN,Addex Therapeutics Ltd - American Depositary Shares,,6.599999904632568,8.717000007629395,12.680800437927246
ADXS,"Advaxis, Inc. - Common Stock",0.8579999804496765,0.5299999713897705,0.5360000133514404,0.4099999964237213
AE,"Adams Resources & Energy, Inc. Common Stock",38.06999969482422,23.5,26.770000457763672,21.75
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),24.780000686645508,19.270000457763672,21.700000762939453,25.049999237060547
AEE,Ameren Corporation Common Stock,76.80000305175781,72.83000183105469,70.36000061035156,82.05000305175781
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",7.619999885559082,5.179999828338623,6.050000190734863,6.670000076293945
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,25.950000762939453,20.81999969482422,22.979999542236328,26.049999237060547
AEG,AEGON N.V. Common Stock,4.53000020980835,2.490000009536743,2.940000057220459,3.0199999809265137
AEGN,Aegion Corp - Class A Common Stock,22.3700008392334,17.93000030517578,15.869999885559082,15.489999771118164
AEHR,Aehr Test Systems - Common Stock,2.0,1.6699999570846558,1.9600000381469727,1.4600000381469727
AEIS,"Advanced Energy Industries, Inc. - Common Stock",71.19999694824219,48.4900016784668,67.79000091552734,70.4000015258789
AEL,American Equity Investment Life Holding Company Common Stock,29.93000030517578,18.799999237060547,24.709999084472656,31.170000076293945
AEL-A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A",,,,
AEL-B,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",,,,
AEM,Agnico Eagle Mines Limited Common Stock,61.61000061035156,39.790000915527344,64.05999755859375,82.69000244140625
AEMD,"Aethlon Medical, Inc. - Common Stock",0.9599999785423279,1.5199999809265137,2.0299999713897705,1.5199999809265137
AEO,"American Eagle Outfitters, Inc. Common Stock",14.699999809265137,7.949999809265137,10.899999618530273,15.3100004196167
AEP,"American Electric Power Company, Inc. - Common Stock",94.51000213623047,79.9800033569336,79.63999938964844,89.81999969482422
AEPPL,"American Electric Power Company, Inc. - Corporate Unit",,,,52.15999984741211
AEPPZ,"American Electric Power Company, Inc. - Corporate Unit",,,,53.11000061035156
AER,AerCap Holdings N.V. Ordinary Shares,61.470001220703125,22.790000915527344,30.799999237060547,27.770000457763672
AERI,"Aerie Pharmaceuticals, Inc. - Common Stock",24.170000076293945,13.5,14.760000228881836,11.829999923706055
AES,The AES Corporation Common Stock,19.899999618530273,13.600000381469727,14.489999771118164,19.31999969482422
AESE,"Allied Esports Entertainment, Inc. - Common Stock",2.5999999046325684,1.5700000524520874,2.109999895095825,1.3300000429153442
AESR,Anfield U.S. Equity Sector Rotation ETF,10.074000358581543,8.319999694824219,9.95199966430664,11.23900032043457
AEY,"ADDvantage Technologies Group, Inc. - Common Stock",2.4600000381469727,2.200000047683716,3.440000057220459,2.059999942779541
AEYE,"AudioEye, Inc. - Common Stock",4.690000057220459,4.440000057220459,10.0,16.760000228881836
AEZS,Aeterna Zentaris Inc. - Common Stock,0.9100000262260437,0.5099999904632568,0.800000011920929,0.38999998569488525
AFB,AllianceBernstein National Municipal Income Fund Inc,13.979999542236328,12.75,13.350000381469727,13.550000190734863
AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",26.3700008392334,23.40999984741211,24.8700008392334,25.75
AFG,"American Financial Group, Inc. Common Stock",109.6500015258789,70.08000183105469,63.459999084472656,73.4000015258789
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",,,26.5,27.780000686645508
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",,22.1200008392334,24.809999465942383,27.270000457763672
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",,,26.350000381469727,27.540000915527344
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",,,,27.229999542236328
AFGH,"American Financial Group, Inc. 6% Subordinated Debentures due 2055",26.270000457763672,24.299999237060547,25.149999618530273,25.350000381469727
AFI,"Armstrong Flooring, Inc. Common Stock",4.269999980926514,1.4299999475479126,2.990000009536743,3.869999885559082
AFIB,"Acutus Medical, Inc. - Common Stock",,,,30.270000457763672
AFIF,Anfield Universal Fixed Income ETF,9.699999809265137,9.6899995803833,9.819999694824219,9.800000190734863
AFIN,"American Finance Trust, Inc. - Class A Common Stock",13.260000228881836,6.25,7.940000057220459,6.639999866485596
AFINP,"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",25.25,17.8700008392334,23.469999313354492,24.1299991607666
AFK,VanEck Vectors-Africa Index ETF,20.290000915527344,12.640000343322754,16.399999618530273,17.920000076293945
AFL,AFLAC Incorporated Common Stock,52.900001525878906,34.2400016784668,36.029998779296875,38.099998474121094
AFLG,First Trust Active Factor Large Cap ETF,20.506000518798828,15.821000099182129,18.86400032043457,20.902000427246094
AFMC,First Trust Active Factor Mid Cap ETF,20.43600082397461,14.378000259399414,16.92799949645996,18.967300415039062
AFMD,Affimed N.V. - Common Stock,2.740000009536743,1.5800000429153442,4.614999771118164,3.700000047683716
AFSM,First Trust Active Factor Small Cap ETF,20.516000747680664,13.737000465393066,16.829999923706055,19.45199966430664
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,15.140000343322754,11.609999656677246,12.430000305175781,13.1899995803833
AFTY,Pacer CSOP FTSE China A50 ETF,17.424999237060547,14.932000160217285,16.773000717163086,19.976999282836914
AFYA,Afya Limited - Class A Common Shares,27.1200008392334,19.059999465942383,23.440000534057617,25.90999984741211
AG,First Majestic Silver Corp. Ordinary Shares (Canada),12.260000228881836,6.190000057220459,9.949999809265137,10.5600004196167
AGBA,AGBA Acquisition Limited - Ordinary Share,10.100000381469727,10.100000381469727,10.229999542236328,10.329999923706055
AGBAR,AGBA Acquisition Limited - Right,,,,0.21040000021457672
AGBAU,AGBA Acquisition Limited - Unit,10.29170036315918,10.220000267028809,10.220000267028809,10.699999809265137
AGBAW,AGBA Acquisition Limited - Warrant,,,,0.25
AGCO,AGCO Corporation Common Stock,77.25,47.25,55.459999084472656,80.56999969482422
AGCUU,Altimeter Growth Corp. - Unit,,,,11.75
AGD,Aberdeen Global Dynamic Dividend Fund,10.399999618530273,7.340000152587891,8.930000305175781,9.3100004196167
AGE,"AgeX Therapeutics, Inc. Common Stock",1.8200000524520874,0.9300000071525574,0.9470000267028809,2.559999942779541
AGEN,Agenus Inc. - Common Stock,4.070000171661377,2.450000047683716,3.930000066757202,4.349999904632568
AGFS,"AgroFresh Solutions, Inc. - Common Stock",2.5799999237060547,1.6399999856948853,3.0299999713897705,2.5999999046325684
AGG,iShares Core U.S. Aggregate Bond ETF,112.37000274658203,115.37000274658203,118.20999908447266,117.72000122070312
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,19.739999771118164,19.96500015258789,19.924999237060547,19.764999389648438
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,52.25,51.650001525878906,53.81999969482422,53.65999984741211
AGI,Alamos Gold Inc. Class A Common Shares,6.019999980926514,5.0,9.380000114440918,9.270000457763672
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",47.75,35.47999954223633,53.47999954223633,35.61000061035156
AGLE,"Aeglea BioTherapeutics, Inc. - Common Stock",7.639999866485596,4.659999847412109,9.25,7.900000095367432
AGM,Federal Agricultural Mortgage Corporation Common Stock,83.5,55.630001068115234,64.01000213623047,67.52999877929688
AGM-C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,,,,
AGM-D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",,,,
AGM-E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",,,,
AGM-F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",,,,
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,,,,
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,16.934999465942383,15.4399995803833,26.030000686645508,15.039999961853027
AGNC,AGNC Investment Corp. - Common Stock,17.68000030517578,10.579999923706055,12.899999618530273,14.069999694824219
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,25.780000686645508,18.790000915527344,21.889999389648438,23.010000228881836
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",25.950000762939453,19.450000762939453,22.690000534057617,23.770000457763672
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",25.649999618530273,18.5,21.639999389648438,22.809999465942383
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",,17.75,20.540000915527344,22.229999542236328
AGO,Assured Guaranty Ltd. Common Stock,49.02000045776367,25.790000915527344,24.40999984741211,28.049999237060547
AGO-B,Assured Guaranty Ltd.,,,,
AGO-E,Assured Guaranty Ltd.,,,,
AGO-F,Assured Guaranty Ltd.,,,,
AGQ,ProShares Ultra Silver,31.649999618530273,18.440000534057617,29.329999923706055,48.70000076293945
AGR,"Avangrid, Inc. Common Stock",51.15999984741211,43.779998779296875,41.97999954223633,55.22999954223633
AGRO,Adecoagro S.A. Common Shares,8.369999885559082,3.890000104904175,4.340000152587891,4.909999847412109
AGRX,"Agile Therapeutics, Inc. - Common Stock",2.5,1.8600000143051147,2.7799999713897705,3.25
AGS,"PlayAGS, Inc. Common Stock",12.130000114440918,2.6500000953674316,3.380000114440918,3.430000066757202
AGT,iShares MSCI Argentina and Global Exposure ETF,22.815000534057617,14.071999549865723,20.45199966430664,21.144100189208984
AGTC,Applied Genetic Technologies Corporation - Common Stock,4.519999980926514,3.2799999713897705,5.539999961853027,5.550000190734863
AGX,"Argan, Inc. Common Stock",40.13999938964844,34.56999969482422,47.380001068115234,43.86000061035156
AGYS,"Agilysys, Inc. - Common Stock",25.40999984741211,16.700000762939453,17.940000534057617,27.479999542236328
AGZ,iShares  Agency Bond ETF,115.58000183105469,120.55999755859375,121.0999984741211,120.87000274658203
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,48.06999969482422,46.06999969482422,47.029998779296875,46.84000015258789
AHACU,Alpha Healthcare Acquisition Corp. - Unit,,,,9.927000045776367
AHC,A.H. Belo Corporation (TX) Common Stock,2.819999933242798,1.7200000286102295,1.7300000190734863,1.4500000476837158
AHCO,AdaptHealth Corp.  - Class A Common Stock,10.979999542236328,16.0,16.100000381469727,26.1299991607666
AHH,"Armada Hoffler Properties, Inc. Common Stock",18.350000381469727,10.699999809265137,9.949999809265137,9.260000228881836
AHH-A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",,,,
AHL-C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,,,,
AHL-D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,,,,
AHL-E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",,,,
AHPI,"Allied Healthcare Products, Inc. - Common Stock",1.2200000286102295,17.510000228881836,11.779999732971191,5.239999771118164
AHT,Ashford Hospitality Trust Inc Common Stock,27.899999618530273,7.400000095367432,7.199999809265137,1.559999942779541
AHT-D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,,,,
AHT-F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,,,,
AHT-G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,,,,
AHT-H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,,,,
AHT-I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,,,,
AI,Arlington Asset Investment Corp Class A (new),5.570000171661377,2.190000057220459,2.9700000286102295,2.8299999237060547
AI-B,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,,,,
AI-C,Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,
AIA,iShares Asia 50 ETF,66.0,55.709999084472656,64.9000015258789,74.83999633789062
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,24.0,17.010000228881836,22.799999237060547,23.395000457763672
AIEQ,AI Powered Equity ETF,28.450000762939453,22.41200065612793,28.15999984741211,32.18000030517578
AIF,Apollo Tactical Income Fund Inc. Common Stock,15.100000381469727,11.329999923706055,12.420000076293945,13.100000381469727
AIG,"American International Group, Inc. New Common Stock",51.33000183105469,24.25,31.18000030517578,29.950000762939453
AIG-A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock",,,,
AIG+,"American International Group, Inc. Warrant expiring January 19, 2021",,,,
AIH,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares,6.420000076293945,9.069999694824219,6.179999828338623,5.340000152587891
AIHS,Senmiao Technology Limited - Common Stock,0.6700000166893005,0.43799999356269836,0.7360000014305115,0.6100000143051147
AIIQ,AI Powered International Equity ETF,26.94499969482422,20.219999313354492,25.72800064086914,28.885000228881836
AIKI,AIkido Pharma Inc. - Common Stock,1.3200000524520874,0.5099999904632568,0.8199999928474426,0.6100000143051147
AIM,AIM ImmunoTech Inc. Common Stock,0.5400000214576721,2.559999942779541,2.4800000190734863,2.240000009536743
AIMC,Altra Industrial Motion Corp. - Common Stock,36.209999084472656,17.489999771118164,31.860000610351562,40.209999084472656
AIMT,"Aimmune Therapeutics, Inc. - Common Stock",33.470001220703125,14.420000076293945,16.709999084472656,34.59000015258789
AIN,Albany International Corporation Common Stock,75.91999816894531,47.33000183105469,58.709999084472656,54.7400016784668
AINC,Ashford Inc. (Holding Company) Common Stock,23.600000381469727,5.75,10.149999618530273,5.900000095367432
AINV,Apollo Investment Corporation - Closed End Fund,17.459999084472656,6.75,9.569999694824219,8.4399995803833
